Number,SlopeR23C,SlopeR30C,Diff,Substrate,Climate,Region
54,3.05,2.335714286,0.2341920375,Strawberry,Temperate,Northern California
54,2.925,2.360714286,0.1929181929,Strawberry,Temperate,Northern California
55,3.010714286,2.346428571,0.2206405694,Strawberry,Temperate,Northern California
55,2.996428571,2.621428571,0.1251489869,Strawberry,Temperate,Northern California
55,2.917857143,2.65,0.09179926561,Strawberry,Temperate,Northern California
56,3.585714286,2.525,0.2958167331,Strawberry,Temperate,Northern California
56,3.389285714,1.282142857,0.6217070601,Strawberry,Temperate,Northern California
56,3.6,1.346428571,0.6259920635,Strawberry,Temperate,Northern California
57,1.703571429,1.4,0.178197065,Strawberry,Temperate,Northern California
57,1.75,3.5,-1,Strawberry,Temperate,Northern California
57,1.75,3.746428571,-1.140816327,Strawberry,Temperate,Northern California
58,1.510714286,1.592857143,-0.05437352246,Strawberry,Temperate,Northern California
58,1.617857143,1.878571429,-0.1611479029,Strawberry,Temperate,Northern California
58,1.414285714,1.935714286,-0.3686868687,Strawberry,Temperate,Northern California
59,3.582142857,1.785714286,0.5014955135,Strawberry,Temperate,Northern California
59,3.775,2.771428571,0.265846736,Strawberry,Temperate,Northern California
59,3.925,2.671428571,0.3193812557,Strawberry,Temperate,Northern California
60,3.028571429,2.775,0.08372641509,Strawberry,Temperate,Northern California
60,3.125,0.4964285714,0.8411428571,Strawberry,Temperate,Northern California
60,3.064285714,0.4857142857,0.8414918415,Strawberry,Temperate,Northern California
61,0.6892857143,0.4857142857,0.2953367876,Strawberry,Temperate,Northern California
61,0.7607142857,3.882142857,-4.103286385,Strawberry,Temperate,Northern California
61,0.6714285714,3.935714286,-4.861702128,Strawberry,Temperate,Northern California
62,4.360714286,3.960714286,0.09172809173,Strawberry,Temperate,Northern California
62,4.328571429,3.542857143,0.1815181518,Strawberry,Temperate,Northern California
62,4.189285714,4.064285714,0.02983802217,Strawberry,Temperate,Northern California
63,4.160714286,3.135714286,0.2463519313,Strawberry,Temperate,Northern California
63,3.685714286,1.957142857,0.4689922481,Strawberry,Temperate,Northern California
63,3.735714286,2.064285714,0.447418738,Strawberry,Temperate,Northern California
64,2.596428571,2.142857143,0.1746905089,Strawberry,Temperate,Northern California
64,2.646428571,3.125,-0.1808367072,Strawberry,Temperate,Northern California
64,2.535714286,2.228571429,0.1211267606,Strawberry,Temperate,Northern California
65,1.853571429,3.082142857,-0.6628131021,Strawberry,Temperate,Northern California
65,2.142857143,3.067857143,-0.4316666667,Strawberry,Temperate,Northern California
65,1.385714286,2.414285714,-0.7422680412,Strawberry,Temperate,Northern California
65,1.389285714,3.046428571,-1.192802057,Strawberry,Temperate,Northern California
65,1.432142857,1.039285714,0.2743142145,Strawberry,Temperate,Northern California
65,1.435714286,1.007142857,0.2985074627,Strawberry,Temperate,Northern California
66,1.717857143,1,0.4178794179,Strawberry,Temperate,Northern California
66,2.167857143,2.810714286,-0.2965403624,Strawberry,Temperate,Northern California
66,0.925,2.914285714,-2.150579151,Strawberry,Temperate,Northern California
67,1.021428571,2.892857143,-1.832167832,Strawberry,Temperate,Northern California
67,1.067857143,2.067857143,-0.9364548495,Strawberry,Temperate,Northern California
68,3,2.039285714,0.3202380952,Strawberry,Temperate,Northern California
68,2.928571429,2.014285714,0.312195122,Strawberry,Temperate,Northern California
69,2.385714286,1.117857143,0.5314371257,Strawberry,Temperate,Northern California
69,2.382142857,1.121428571,0.5292353823,Strawberry,Temperate,Northern California
70,1.528571429,1.153571429,0.2453271028,Strawberry,Temperate,Northern California
70,1.489285714,1.428571429,0.04076738609,Strawberry,Temperate,Northern California
70,1.464285714,1.353571429,0.0756097561,Strawberry,Temperate,Northern California
71,2.014285714,1.303571429,0.3528368794,Strawberry,Temperate,Northern California
71,1.992857143,4.453571429,-1.234767025,Strawberry,Temperate,Northern California
71,2.028571429,3.371428571,-0.661971831,Strawberry,Temperate,Northern California
72,4.007142857,4.3,-0.07308377897,Strawberry,Temperate,Northern California
72,4.203571429,1.628571429,0.6125743415,Strawberry,Temperate,Northern California
72,4.096428571,1.607142857,0.6076721883,Strawberry,Temperate,Northern California
73,1.853571429,1.617857143,0.1271676301,Strawberry,Temperate,Northern California
73,1.896428571,1.878571429,0.009416195857,Strawberry,Temperate,Northern California
73,1.760714286,1.892857143,-0.07505070994,Strawberry,Temperate,Northern California
74,1.975,1.964285714,0.005424954792,Strawberry,Temperate,Northern California
74,1.942857143,1.007142857,0.4816176471,Strawberry,Temperate,Northern California
74,1.910714286,1.042857143,0.4542056075,Strawberry,Temperate,Northern California
75,1.314285714,1.067857143,0.1875,Strawberry,Temperate,Northern California
75,1.325,3.15,-1.377358491,Strawberry,Temperate,Northern California
75,1.364285714,2.914285714,-1.136125654,Strawberry,Temperate,Northern California
76,1.557142857,3.753571429,-1.410550459,Strawberry,Temperate,Northern California
76,2.232142857,4.842857143,-1.1696,Strawberry,Temperate,Northern California
76,1.932142857,3.007142857,-0.5563770795,Strawberry,Temperate,Northern California
77,2.557142857,3.585714286,-0.4022346369,Strawberry,Temperate,Northern California
77,2.157142857,1.453571429,0.3261589404,Strawberry,Temperate,Northern California
77,2.457142857,1.464285714,0.4040697674,Strawberry,Temperate,Northern California
78,1.753571429,1.407142857,0.1975560081,Strawberry,Temperate,Northern California
78,1.771428571,2.517857143,-0.4213709677,Strawberry,Temperate,Northern California
78,1.817857143,2.5,-0.3752455796,Strawberry,Temperate,Northern California
79,2.55,2.489285714,0.02380952381,Strawberry,Temperate,Northern California
79,2.525,1.15,0.5445544554,Strawberry,Temperate,Northern California
80,1.696428571,1.157142857,0.3178947368,Strawberry,Temperate,Northern California
80,1.653571429,1.260714286,0.2375809935,Strawberry,Temperate,Northern California
81,4.6,4.167857143,0.09394409938,Tuber,Temperate,Northern California
81,4.389285714,4.075,0.07160292921,Tuber,Temperate,Northern California
81,4.589285714,4.071428571,0.1128404669,Tuber,Temperate,Northern California
82,0.8964285714,0.7464285714,0.1673306773,Strawberry,Temperate,Northern California
82,0.8785714286,0.7642857143,0.1300813008,Strawberry,Temperate,Northern California
82,0.8464285714,0.7464285714,0.1181434599,Strawberry,Temperate,Northern California
84,0.4035714286,0.3928571429,0.02654867257,Strawberry,Temperate,Northern California
84,0.3964285714,0.375,0.05405405405,Strawberry,Temperate,Northern California
84,0.3928571429,0.3571428571,0.09090909091,Strawberry,Temperate,Northern California
85,0.8571428571,0.6392857143,0.2541666667,Strawberry,Temperate,Northern California
85,0.8678571429,0.6535714286,0.2469135802,Strawberry,Temperate,Northern California
85,0.8464285714,0.65,0.2320675105,Strawberry,Temperate,Northern California
87,1.796428571,1.6,0.1093439364,Strawberry,Temperate,Northern California
87,1.757142857,1.567857143,0.1077235772,Strawberry,Temperate,Northern California
87,1.757142857,1.575,0.1036585366,Strawberry,Temperate,Northern California
88,0.4107142857,0.3928571429,0.04347826087,Strawberry,Temperate,Northern California
88,0.4142857143,0.4,0.03448275862,Strawberry,Temperate,Northern California
88,0.4357142857,0.4,0.08196721311,Strawberry,Temperate,Northern California
91,3.907142857,3.371428571,0.1371115174,Strawberry,Temperate,Northern California
91,3.992857143,3.525,0.1171735242,Strawberry,Temperate,Northern California
91,3.957142857,3.610714286,0.08754512635,Strawberry,Temperate,Northern California
92,1.314285714,1.160714286,0.1168478261,Strawberry,Temperate,Northern California
92,1.317857143,1.117857143,0.1517615176,Strawberry,Temperate,Northern California
92,1.346428571,1.114285714,0.1724137931,Strawberry,Temperate,Northern California
93,0.9142857143,4.085714286,-3.46875,Strawberry,Temperate,Northern California
93,0.6821428571,3.232142857,-3.738219895,Strawberry,Temperate,Northern California
93,0.8892857143,3.032142857,-2.409638554,Strawberry,Temperate,Northern California
95,0.7928571429,0.6928571429,0.1261261261,Strawberry,Temperate,Northern California
95,0.7714285714,0.6892857143,0.1064814815,Strawberry,Temperate,Northern California
95,0.8178571429,0.7285714286,0.1091703057,Strawberry,Temperate,Northern California
96,0.9178571429,1.246428571,-0.3579766537,Dung,Desert,Southern California
96,0.9857142857,1.289285714,-0.3079710145,Dung,Desert,Southern California
96,0.9678571429,1.317857143,-0.3616236162,Dung,Desert,Southern California
97,1.496428571,1.85,-0.2362768496,Dung,Desert,Southern California
97,1.585714286,1.9,-0.1981981982,Dung,Desert,Southern California
97,1.557142857,1.828571429,-0.1743119266,Dung,Desert,Southern California
98,1.896428571,2.042857143,-0.07721280603,Plant,Desert,Southern California
98,1.921428571,2.082142857,-0.08364312268,Plant,Desert,Southern California
98,1.8,1.971428571,-0.09523809524,Plant,Desert,Southern California
99,3.717857143,3.107142857,0.1642651297,Fruit,Desert,Southern California
99,3.839285714,3.007142857,0.216744186,Fruit,Desert,Southern California
99,3.832142857,2.964285714,0.2264678472,Fruit,Desert,Southern California
100,2.45,2.2,0.1020408163,Tuber,Temperate,Maryland
100,2.525,2.135714286,0.1541725601,Tuber,Temperate,Maryland
100,2.542857143,2.178571429,0.143258427,Tuber,Temperate,Maryland
101,3.785714286,3.378571429,0.1075471698,Fruit,Desert,Southern California
101,3.910714286,3.346428571,0.1442922374,Fruit,Desert,Southern California
101,3.814285714,3.45,0.09550561798,Fruit,Desert,Southern California
102,0.5964285714,0.475,0.2035928144,Fruit,Desert,Southern California
102,0.5964285714,0.4642857143,0.2215568862,Fruit,Desert,Southern California
102,0.55,0.4678571429,0.1493506494,Fruit,Desert,Southern California
103,2.125,1.671428571,0.2134453782,Dung,Desert,Southern California
103,2.085714286,1.646428571,0.2106164384,Dung,Desert,Southern California
103,1.967857143,1.717857143,0.1270417423,Dung,Desert,Southern California
104,2.257142857,1.542857143,0.3164556962,Fruit,Temperate,Northern California
104,2.114285714,1.528571429,0.277027027,Fruit,Temperate,Northern California
104,1.992857143,1.517857143,0.2383512545,Fruit,Temperate,Northern California
105,4.117857143,3.017857143,0.2671292281,Almond,Temperate,Northern California
105,3.989285714,3.053571429,0.2345568487,Almond,Temperate,Northern California
105,3.857142857,3.003571429,0.2212962963,Almond,Temperate,Northern California
106,3.375,2.535714286,0.2486772487,Almond,Temperate,Northern California
106,2.742857143,2.607142857,0.04947916667,Almond,Temperate,Northern California
106,2.675,2.664285714,0.004005340454,Almond,Temperate,Northern California
107,2.335714286,2.421428571,-0.03669724771,Almond,Temperate,Northern California
107,2.4,2.435714286,-0.01488095238,Almond,Temperate,Northern California
107,2.417857143,2.389285714,0.011816839,Almond,Temperate,Northern California
108,2.528571429,2.278571429,0.0988700565,Almond,Temperate,Northern California
108,2.575,2.239285714,0.1303744799,Almond,Temperate,Northern California
108,2.646428571,2.289285714,0.1349527665,Almond,Temperate,Northern California
109,1.446428571,1.060714286,0.2666666667,Almond,Temperate,Northern California
109,1.485714286,1.046428571,0.2956730769,Almond,Temperate,Northern California
109,1.446428571,1.067857143,0.2617283951,Almond,Temperate,Northern California
110,1.839285714,1.157142857,0.3708737864,Almond,Temperate,Northern California
110,1.582142857,1.142857143,0.2776523702,Almond,Temperate,Northern California
110,1.475,1.139285714,0.2276029056,Almond,Temperate,Northern California
111,2.425,2.453571429,-0.0117820324,Almond,Temperate,Southern California
111,2.557142857,2.496428571,0.02374301676,Almond,Temperate,Southern California
111,2.446428571,2.421428571,0.0102189781,Almond,Temperate,Southern California
112,2.582142857,2.096428571,0.1881051176,Almond,Temperate,Southern California
112,2.592857143,2.075,0.1997245179,Almond,Temperate,Southern California
112,2.560714286,2.092857143,0.1827057183,Almond,Temperate,Southern California
113,4.075,3.482142857,0.1454864154,Almond,Temperate,Northern California
113,3.442857143,3.496428571,-0.01556016598,Almond,Temperate,Northern California
113,4.064285714,3.521428571,0.1335676626,Almond,Temperate,Northern California
114,1.825,1.617857143,0.1135029354,Almond,Temperate,Northern California
114,1.65,1.603571429,0.02813852814,Almond,Temperate,Northern California
114,1.8,1.607142857,0.1071428571,Almond,Temperate,Northern California
115,0.6571428571,0.3928571429,0.402173913,Almond,Temperate,Northern California
115,1.95,0.4357142857,0.7765567766,Almond,Temperate,Northern California
115,0.6678571429,0.4571428571,0.3155080214,Almond,Temperate,Northern California
116,3.864285714,2.389285714,0.3817005545,Almond,Temperate,Northern California
116,3.978571429,2.35,0.4093357271,Almond,Temperate,Northern California
116,3.057142857,2.342857143,0.2336448598,Almond,Temperate,Northern California
117,3.225,2.539285714,0.2126245847,Almond,Temperate,Northern California
117,3.357142857,2.521428571,0.2489361702,Almond,Temperate,Northern California
117,3.310714286,2.578571429,0.2211434736,Almond,Temperate,Northern California
118,3.435714286,1.457142857,0.5758835759,Almond,Temperate,Northern California
118,2.228571429,1.525,0.3157051282,Almond,Temperate,Northern California
118,1.539285714,1.592857143,-0.03480278422,Almond,Temperate,Northern California
119,1.446428571,1.325,0.08395061728,Fruit,Desert,Southern California
119,1.3,1.289285714,0.008241758242,Fruit,Desert,Southern California
119,1.296428571,1.292857143,0.002754820937,Fruit,Desert,Southern California
120,1.239285714,4.164285714,-2.360230548,Almond,Temperate,Southern California
120,4.25,4.364285714,-0.0268907563,Almond,Temperate,Southern California
120,3.814285714,4.303571429,-0.1282771536,Almond,Temperate,Southern California
121,4.428571429,3.007142857,0.3209677419,Almond,Temperate,Southern California
121,4.442857143,3.042857143,0.3151125402,Almond,Temperate,Southern California
121,3.814285714,2.985714286,0.2172284644,Almond,Temperate,Southern California
122,1.678571429,1.175,0.3,Almond,Temperate,Southern California
122,1.660714286,1.228571429,0.2602150538,Almond,Temperate,Southern California
122,1.635714286,1.264285714,0.2270742358,Almond,Temperate,Southern California
123,1.992857143,1.896428571,0.04838709677,Almond,Temperate,Northern California
123,1.853571429,1.839285714,0.007707129094,Almond,Temperate,Northern California
123,1.946428571,1.821428571,0.06422018349,Almond,Temperate,Northern California
124,3.910714286,3.364285714,0.1397260274,Almond,Temperate,Northern California
124,3.675,3.203571429,0.1282798834,Almond,Temperate,Northern California
124,3.671428571,3.175,0.1352140078,Almond,Temperate,Northern California
125,2.735714286,2.15,0.2140992167,Almond,Temperate,Northern California
125,2.853571429,2.071428571,0.2740926158,Almond,Temperate,Northern California
125,2.742857143,2.107142857,0.2317708333,Almond,Temperate,Northern California
126,4.675,3.435714286,0.2650878533,Almond,Temperate,Northern California
126,4.203571429,3.432142857,0.1835174172,Almond,Temperate,Northern California
126,4.032142857,3.425,0.1505757307,Almond,Temperate,Northern California
127,2.010714286,1.175,0.4156305506,Almond,Temperate,Northern California
127,1.578571429,1.2,0.2398190045,Almond,Temperate,Northern California
127,1.875,1.275,0.32,Almond,Temperate,Northern California
128,2.2,2.257142857,-0.02597402597,Almond,Temperate,Northern California
128,2.617857143,2.278571429,0.1296043656,Almond,Temperate,Northern California
128,2.553571429,2.192857143,0.1412587413,Almond,Temperate,Northern California
129,4.225,3.314285714,0.2155536771,Fruit,Desert,Southern California
129,4.142857143,3.253571429,0.2146551724,Fruit,Desert,Southern California
129,4.085714286,3.335714286,0.1835664336,Fruit,Desert,Southern California
130,2.428571429,2.378571429,0.02058823529,Strawberry,Desert,Southern California
130,2.257142857,2.432142857,-0.07753164557,Strawberry,Desert,Southern California
130,2.582142857,2.542857143,0.01521438451,Strawberry,Desert,Southern California
